actual,prediction
italian,italian
mexican,mexican
mexican,mexican
italian,italian
southern_us,southern_us
japanese,japanese
italian,italian
mexican,southern_us
korean,korean
thai,thai
italian,italian
japanese,japanese
filipino,indian
thai,italian
mexican,mexican
italian,italian
british,southern_us
spanish,spanish
italian,italian
italian,italian
mexican,mexican
french,italian
italian,french
filipino,french
british,southern_us
chinese,chinese
brazilian,brazilian
indian,indian
italian,italian
british,indian
mexican,mexican
thai,thai
greek,indian
southern_us,southern_us
greek,greek
italian,italian
chinese,korean
southern_us,moroccan
cajun_creole,cajun_creole
jamaican,jamaican
chinese,chinese
mexican,mexican
italian,italian
italian,italian
greek,greek
mexican,mexican
filipino,filipino
indian,mexican
thai,thai
chinese,chinese
italian,italian
thai,mexican
cajun_creole,southern_us
chinese,indian
italian,italian
spanish,italian
mexican,mexican
mexican,mexican
russian,french
italian,italian
indian,indian
chinese,chinese
southern_us,southern_us
italian,italian
russian,italian
italian,italian
mexican,mexican
southern_us,southern_us
french,southern_us
italian,italian
southern_us,italian
japanese,japanese
italian,italian
russian,russian
southern_us,southern_us
french,italian
southern_us,mexican
italian,italian
chinese,chinese
southern_us,southern_us
thai,thai
mexican,italian
mexican,mexican
italian,italian
indian,indian
italian,italian
spanish,spanish
mexican,mexican
russian,italian
cajun_creole,cajun_creole
southern_us,southern_us
french,french
irish,irish
italian,italian
greek,greek
indian,greek
spanish,chinese
greek,greek
greek,southern_us
southern_us,southern_us
southern_us,southern_us
italian,italian
moroccan,moroccan
southern_us,southern_us
indian,indian
british,cajun_creole
southern_us,southern_us
vietnamese,vietnamese
british,italian
mexican,mexican
irish,japanese
indian,indian
indian,indian
southern_us,italian
british,french
chinese,chinese
thai,thai
mexican,mexican
french,french
italian,mexican
korean,chinese
cajun_creole,italian
mexican,mexican
british,italian
greek,greek
korean,korean
cajun_creole,cajun_creole
greek,italian
italian,italian
mexican,mexican
indian,indian
indian,southern_us
italian,italian
chinese,chinese
vietnamese,mexican
chinese,chinese
vietnamese,japanese
italian,italian
southern_us,mexican
italian,italian
chinese,chinese
italian,italian
indian,indian
thai,thai
spanish,italian
indian,indian
korean,chinese
french,japanese
indian,indian
moroccan,french
indian,indian
italian,french
southern_us,french
cajun_creole,cajun_creole
chinese,chinese
italian,italian
japanese,french
cajun_creole,cajun_creole
french,french
italian,italian
mexican,mexican
mexican,mexican
indian,indian
chinese,chinese
thai,thai
italian,italian
italian,italian
russian,russian
mexican,british
irish,irish
french,cajun_creole
italian,italian
jamaican,mexican
southern_us,southern_us
italian,italian
indian,indian
italian,italian
italian,italian
greek,italian
italian,italian
korean,korean
southern_us,southern_us
thai,thai
southern_us,southern_us
southern_us,indian
italian,italian
italian,italian
brazilian,brazilian
cajun_creole,cajun_creole
cajun_creole,southern_us
french,french
italian,italian
southern_us,southern_us
italian,italian
french,italian
southern_us,southern_us
southern_us,southern_us
chinese,mexican
italian,italian
italian,italian
moroccan,indian
moroccan,moroccan
mexican,mexican
vietnamese,thai
british,french
italian,italian
thai,mexican
french,italian
french,french
indian,indian
vietnamese,italian
greek,italian
italian,italian
chinese,chinese
french,french
italian,italian
indian,indian
thai,thai
vietnamese,southern_us
cajun_creole,southern_us
mexican,mexican
thai,thai
french,italian
italian,italian
cajun_creole,cajun_creole
cajun_creole,cajun_creole
southern_us,italian
british,italian
mexican,mexican
french,cajun_creole
mexican,mexican
chinese,chinese
italian,italian
chinese,chinese
french,french
french,french
indian,indian
japanese,japanese
moroccan,moroccan
italian,italian
korean,chinese
italian,french
chinese,chinese
italian,italian
southern_us,french
chinese,chinese
thai,thai
italian,italian
italian,italian
italian,southern_us
indian,indian
greek,greek
thai,thai
japanese,southern_us
mexican,mexican
moroccan,moroccan
french,italian
thai,vietnamese
irish,italian
italian,italian
southern_us,southern_us
indian,indian
french,italian
greek,italian
chinese,chinese
chinese,chinese
southern_us,southern_us
indian,indian
french,french
thai,thai
chinese,chinese
japanese,indian
korean,japanese
italian,italian
mexican,mexican
southern_us,southern_us
italian,italian
japanese,japanese
cajun_creole,italian
spanish,spanish
italian,italian
mexican,mexican
french,italian
irish,irish
mexican,spanish
brazilian,mexican
southern_us,italian
spanish,spanish
greek,greek
russian,british
southern_us,mexican
mexican,mexican
southern_us,southern_us
italian,italian
french,japanese
indian,indian
korean,chinese
chinese,southern_us
italian,italian
mexican,mexican
french,southern_us
italian,italian
chinese,chinese
thai,thai
greek,greek
indian,indian
french,southern_us
korean,chinese
italian,southern_us
mexican,italian
irish,southern_us
southern_us,southern_us
japanese,chinese
mexican,mexican
italian,italian
cajun_creole,cajun_creole
mexican,mexican
greek,greek
mexican,mexican
thai,thai
italian,italian
italian,italian
spanish,mexican
southern_us,southern_us
italian,italian
italian,italian
french,british
french,italian
southern_us,southern_us
mexican,mexican
cajun_creole,cajun_creole
mexican,mexican
mexican,japanese
indian,indian
italian,italian
filipino,filipino
mexican,mexican
french,french
mexican,mexican
mexican,mexican
filipino,italian
chinese,chinese
mexican,mexican
chinese,chinese
indian,indian
french,french
chinese,mexican
french,french
cajun_creole,cajun_creole
spanish,french
moroccan,moroccan
french,french
chinese,chinese
french,southern_us
italian,italian
chinese,italian
chinese,chinese
italian,italian
italian,italian
chinese,cajun_creole
vietnamese,vietnamese
mexican,mexican
italian,italian
mexican,mexican
southern_us,southern_us
indian,indian
cajun_creole,southern_us
southern_us,southern_us
mexican,chinese
indian,indian
southern_us,italian
greek,greek
southern_us,southern_us
thai,thai
british,cajun_creole
chinese,japanese
greek,greek
mexican,mexican
mexican,mexican
indian,indian
french,southern_us
italian,italian
italian,italian
french,southern_us
japanese,japanese
chinese,mexican
vietnamese,japanese
mexican,mexican
italian,italian
italian,italian
mexican,mexican
filipino,filipino
spanish,indian
italian,italian
mexican,mexican
jamaican,japanese
mexican,mexican
spanish,mexican
southern_us,southern_us
cajun_creole,cajun_creole
mexican,mexican
italian,italian
spanish,mexican
cajun_creole,cajun_creole
chinese,italian
italian,italian
french,southern_us
mexican,mexican
chinese,korean
italian,italian
thai,indian
italian,italian
chinese,chinese
southern_us,southern_us
british,french
filipino,filipino
southern_us,italian
french,italian
filipino,cajun_creole
mexican,mexican
japanese,indian
italian,italian
thai,indian
vietnamese,vietnamese
southern_us,southern_us
greek,moroccan
french,italian
french,italian
italian,italian
mexican,mexican
mexican,mexican
mexican,mexican
italian,italian
italian,french
italian,italian
thai,thai
mexican,mexican
japanese,japanese
moroccan,moroccan
japanese,chinese
southern_us,southern_us
chinese,chinese
mexican,mexican
spanish,mexican
mexican,mexican
japanese,japanese
indian,indian
southern_us,southern_us
mexican,mexican
mexican,mexican
italian,italian
cajun_creole,cajun_creole
mexican,mexican
italian,italian
mexican,mexican
mexican,mexican
italian,mexican
greek,italian
cajun_creole,italian
japanese,chinese
thai,chinese
french,french
italian,italian
chinese,mexican
filipino,jamaican
indian,indian
mexican,mexican
mexican,mexican
mexican,mexican
japanese,italian
italian,southern_us
irish,vietnamese
italian,french
chinese,chinese
mexican,mexican
irish,irish
mexican,mexican
southern_us,southern_us
italian,italian
southern_us,mexican
mexican,mexican
mexican,mexican
vietnamese,vietnamese
korean,chinese
italian,italian
filipino,chinese
mexican,mexican
french,italian
irish,mexican
indian,indian
moroccan,italian
mexican,brazilian
italian,italian
italian,italian
southern_us,southern_us
mexican,cajun_creole
vietnamese,vietnamese
italian,spanish
italian,italian
spanish,italian
mexican,mexican
indian,indian
italian,italian
italian,italian
mexican,mexican
italian,italian
chinese,chinese
southern_us,cajun_creole
mexican,spanish
italian,italian
southern_us,southern_us
chinese,chinese
brazilian,italian
italian,italian
vietnamese,thai
italian,italian
chinese,chinese
vietnamese,vietnamese
mexican,mexican
cajun_creole,cajun_creole
moroccan,moroccan
russian,southern_us
french,italian
mexican,mexican
irish,italian
japanese,indian
mexican,mexican
cajun_creole,french
mexican,mexican
irish,southern_us
mexican,mexican
italian,mexican
mexican,southern_us
french,french
italian,italian
brazilian,vietnamese
italian,italian
mexican,mexican
mexican,mexican
british,british
southern_us,italian
southern_us,southern_us
indian,indian
french,french
mexican,mexican
italian,italian
greek,greek
mexican,mexican
chinese,chinese
french,italian
indian,indian
mexican,mexican
french,southern_us
mexican,mexican
mexican,mexican
southern_us,southern_us
russian,southern_us
cajun_creole,cajun_creole
mexican,mexican
moroccan,indian
mexican,mexican
korean,korean
indian,indian
french,french
moroccan,mexican
italian,italian
indian,indian
mexican,mexican
indian,indian
mexican,mexican
southern_us,french
italian,italian
moroccan,moroccan
french,french
japanese,japanese
mexican,mexican
chinese,chinese
mexican,mexican
irish,french
indian,indian
mexican,mexican
korean,japanese
vietnamese,vietnamese
mexican,mexican
indian,mexican
chinese,chinese
mexican,mexican
spanish,southern_us
italian,italian
indian,indian
italian,southern_us
french,irish
spanish,italian
indian,indian
mexican,mexican
japanese,japanese
italian,french
italian,italian
chinese,chinese
italian,italian
indian,southern_us
moroccan,moroccan
mexican,mexican
greek,greek
chinese,chinese
spanish,mexican
thai,indian
irish,southern_us
southern_us,cajun_creole
french,french
italian,italian
italian,italian
japanese,italian
mexican,mexican
russian,french
italian,italian
french,italian
italian,mexican
southern_us,french
mexican,mexican
chinese,chinese
italian,italian
japanese,japanese
irish,chinese
southern_us,southern_us
italian,italian
japanese,japanese
french,italian
mexican,mexican
russian,southern_us
cajun_creole,cajun_creole
french,french
greek,greek
mexican,mexican
indian,filipino
indian,chinese
indian,indian
thai,thai
korean,chinese
french,french
mexican,italian
mexican,mexican
southern_us,mexican
mexican,mexican
southern_us,southern_us
italian,italian
italian,italian
southern_us,southern_us
chinese,chinese
italian,italian
mexican,mexican
spanish,cajun_creole
filipino,cajun_creole
greek,greek
indian,indian
cajun_creole,southern_us
cajun_creole,french
southern_us,southern_us
chinese,chinese
brazilian,british
greek,greek
mexican,mexican
italian,italian
chinese,chinese
italian,italian
vietnamese,vietnamese
mexican,mexican
greek,italian
indian,french
indian,indian
indian,indian
indian,indian
italian,italian
filipino,filipino
southern_us,cajun_creole
vietnamese,chinese
italian,italian
irish,southern_us
southern_us,southern_us
japanese,japanese
italian,italian
mexican,mexican
mexican,mexican
italian,italian
chinese,chinese
jamaican,jamaican
indian,indian
italian,southern_us
moroccan,moroccan
mexican,mexican
southern_us,southern_us
italian,italian
indian,indian
filipino,italian
irish,french
brazilian,mexican
cajun_creole,cajun_creole
french,italian
southern_us,southern_us
spanish,southern_us
mexican,italian
chinese,chinese
indian,indian
greek,greek
mexican,mexican
mexican,mexican
mexican,italian
southern_us,southern_us
mexican,mexican
thai,thai
italian,british
jamaican,chinese
cajun_creole,cajun_creole
indian,indian
french,italian
greek,mexican
mexican,mexican
italian,italian
mexican,italian
greek,italian
mexican,mexican
greek,italian
mexican,mexican
mexican,mexican
chinese,chinese
mexican,mexican
italian,italian
italian,italian
mexican,mexican
italian,italian
chinese,chinese
brazilian,brazilian
italian,italian
thai,vietnamese
italian,italian
mexican,southern_us
italian,italian
russian,russian
cajun_creole,chinese
japanese,chinese
french,italian
italian,italian
southern_us,southern_us
greek,greek
french,french
french,italian
italian,italian
korean,korean
indian,indian
indian,indian
mexican,mexican
japanese,japanese
italian,italian
italian,italian
southern_us,southern_us
french,italian
italian,italian
chinese,chinese
cajun_creole,cajun_creole
mexican,mexican
thai,thai
indian,southern_us
brazilian,mexican
japanese,japanese
french,filipino
mexican,mexican
korean,korean
mexican,mexican
mexican,italian
french,southern_us
vietnamese,vietnamese
moroccan,southern_us
indian,indian
mexican,mexican
indian,indian
italian,italian
indian,indian
indian,indian
italian,italian
french,irish
greek,greek
italian,italian
southern_us,french
mexican,mexican
southern_us,southern_us
italian,italian
italian,italian
indian,indian
cajun_creole,chinese
mexican,mexican
british,cajun_creole
chinese,chinese
mexican,mexican
french,french
italian,italian
mexican,mexican
mexican,mexican
mexican,mexican
italian,italian
mexican,mexican
indian,indian
southern_us,southern_us
indian,indian
southern_us,southern_us
italian,italian
cajun_creole,japanese
mexican,mexican
mexican,mexican
italian,italian
italian,italian
italian,italian
indian,mexican
chinese,chinese
southern_us,southern_us
indian,indian
southern_us,southern_us
vietnamese,thai
chinese,chinese
mexican,cajun_creole
spanish,italian
southern_us,italian
irish,spanish
italian,italian
greek,italian
mexican,mexican
chinese,thai
southern_us,italian
southern_us,mexican
greek,greek
moroccan,mexican
italian,italian
southern_us,italian
southern_us,southern_us
british,british
indian,indian
jamaican,jamaican
southern_us,southern_us
italian,italian
mexican,mexican
southern_us,southern_us
vietnamese,chinese
mexican,mexican
jamaican,jamaican
italian,italian
mexican,mexican
italian,southern_us
jamaican,jamaican
mexican,mexican
southern_us,southern_us
japanese,japanese
mexican,mexican
cajun_creole,cajun_creole
chinese,chinese
italian,italian
jamaican,jamaican
italian,italian
french,italian
cajun_creole,cajun_creole
french,italian
italian,italian
southern_us,italian
italian,italian
greek,indian
mexican,french
southern_us,southern_us
italian,italian
thai,thai
japanese,southern_us
mexican,mexican
mexican,mexican
italian,italian
mexican,french
cajun_creole,cajun_creole
italian,italian
mexican,mexican
chinese,chinese
mexican,mexican
chinese,chinese
mexican,mexican
italian,italian
thai,thai
italian,italian
vietnamese,vietnamese
indian,indian
italian,italian
filipino,filipino
mexican,mexican
indian,indian
italian,italian
indian,indian
italian,italian
mexican,mexican
thai,chinese
french,mexican
mexican,mexican
korean,chinese
mexican,mexican
italian,greek
vietnamese,vietnamese
japanese,chinese
cajun_creole,cajun_creole
mexican,italian
jamaican,jamaican
spanish,italian
southern_us,italian
southern_us,british
indian,indian
italian,italian
mexican,southern_us
cajun_creole,cajun_creole
italian,italian
indian,indian
japanese,japanese
italian,italian
mexican,mexican
greek,italian
greek,chinese
british,southern_us
cajun_creole,cajun_creole
mexican,mexican
cajun_creole,cajun_creole
southern_us,british
chinese,chinese
cajun_creole,cajun_creole
spanish,spanish
indian,indian
italian,italian
southern_us,italian
italian,italian
southern_us,southern_us
indian,indian
japanese,chinese
thai,thai
korean,korean
mexican,mexican
japanese,japanese
mexican,mexican
mexican,mexican
southern_us,southern_us
french,greek
mexican,mexican
thai,mexican
french,french
spanish,italian
spanish,spanish
mexican,mexican
mexican,mexican
korean,korean
italian,italian
thai,thai
mexican,mexican
thai,thai
southern_us,southern_us
greek,southern_us
mexican,mexican
mexican,mexican
mexican,mexican
jamaican,jamaican
indian,indian
italian,italian
chinese,chinese
indian,indian
italian,italian
southern_us,southern_us
italian,italian
french,italian
mexican,mexican
japanese,chinese
italian,italian
italian,italian
mexican,mexican
chinese,thai
french,french
indian,indian
italian,italian
japanese,japanese
chinese,chinese
southern_us,southern_us
chinese,chinese
japanese,japanese
southern_us,french
thai,mexican
southern_us,southern_us
mexican,mexican
korean,korean
moroccan,indian
japanese,japanese
thai,thai
southern_us,southern_us
cajun_creole,southern_us
indian,indian
indian,indian
southern_us,southern_us
mexican,mexican
greek,southern_us
cajun_creole,cajun_creole
mexican,italian
mexican,southern_us
indian,indian
spanish,moroccan
mexican,mexican
mexican,mexican
southern_us,southern_us
mexican,mexican
southern_us,southern_us
mexican,mexican
southern_us,southern_us
southern_us,southern_us
japanese,japanese
thai,thai
british,irish
mexican,mexican
southern_us,southern_us
chinese,chinese
chinese,southern_us
southern_us,southern_us
korean,chinese
british,british
mexican,mexican
southern_us,southern_us
italian,italian
southern_us,italian
irish,french
indian,mexican
chinese,chinese
vietnamese,thai
cajun_creole,cajun_creole
indian,indian
italian,italian
indian,indian
french,italian
indian,irish
spanish,italian
mexican,mexican
spanish,italian
italian,italian
french,french
french,french
japanese,japanese
italian,italian
southern_us,italian
italian,italian
cajun_creole,italian
italian,southern_us
indian,indian
cajun_creole,mexican
japanese,chinese
mexican,southern_us
moroccan,italian
filipino,filipino
french,french
spanish,french
korean,korean
cajun_creole,mexican
french,french
irish,southern_us
cajun_creole,cajun_creole
southern_us,mexican
mexican,mexican
thai,thai
vietnamese,vietnamese
mexican,mexican
french,french
chinese,chinese
southern_us,french
italian,italian
thai,thai
southern_us,southern_us
spanish,spanish
chinese,chinese
japanese,southern_us
italian,southern_us
filipino,french
irish,irish
french,italian
indian,indian
italian,italian
cajun_creole,cajun_creole
southern_us,southern_us
chinese,chinese
italian,italian
french,italian
vietnamese,japanese
italian,italian
french,french
british,southern_us
spanish,italian
italian,italian
southern_us,southern_us
indian,indian
italian,italian
italian,italian
italian,italian
chinese,chinese
mexican,mexican
italian,italian
cajun_creole,cajun_creole
southern_us,southern_us
spanish,mexican
southern_us,southern_us
japanese,mexican
korean,chinese
thai,thai
mexican,mexican
french,french
brazilian,italian
japanese,korean
mexican,mexican
japanese,chinese
mexican,mexican
moroccan,moroccan
french,southern_us
italian,italian
moroccan,indian
italian,italian
russian,southern_us
italian,italian
indian,indian
brazilian,southern_us
thai,vietnamese
italian,italian
greek,indian
brazilian,italian
indian,indian
thai,thai
irish,italian
italian,italian
mexican,mexican
southern_us,southern_us
cajun_creole,french
southern_us,southern_us
mexican,mexican
mexican,mexican
greek,greek
mexican,mexican
italian,italian
mexican,mexican
mexican,mexican
southern_us,southern_us
french,indian
italian,cajun_creole
chinese,chinese
indian,indian
korean,korean
chinese,chinese
french,french
french,french
moroccan,mexican
italian,italian
indian,indian
mexican,mexican
french,french
irish,italian
mexican,mexican
vietnamese,mexican
italian,indian
italian,italian
japanese,japanese
moroccan,moroccan
mexican,mexican
greek,greek
italian,italian
chinese,chinese
italian,italian
spanish,italian
greek,greek
mexican,mexican
southern_us,southern_us
japanese,japanese
chinese,chinese
french,italian
thai,indian
southern_us,southern_us
moroccan,moroccan
brazilian,mexican
southern_us,italian
chinese,chinese
french,italian
cajun_creole,cajun_creole
mexican,mexican
southern_us,cajun_creole
italian,italian
indian,indian
filipino,chinese
korean,chinese
italian,chinese
cajun_creole,cajun_creole
french,italian
korean,chinese
mexican,mexican
southern_us,southern_us
italian,italian
french,southern_us
mexican,mexican
cajun_creole,cajun_creole
italian,italian
japanese,japanese
southern_us,mexican
greek,greek
indian,indian
southern_us,southern_us
italian,italian
greek,greek
italian,italian
french,french
mexican,mexican
italian,italian
mexican,mexican
southern_us,southern_us
spanish,italian
chinese,chinese
indian,indian
southern_us,southern_us
greek,greek
mexican,mexican
italian,italian
chinese,chinese
russian,french
southern_us,southern_us
italian,mexican
mexican,mexican
spanish,italian
japanese,chinese
italian,italian
irish,southern_us
southern_us,french
italian,italian
mexican,mexican
italian,italian
filipino,filipino
southern_us,italian
filipino,filipino
southern_us,southern_us
italian,italian
russian,italian
chinese,chinese
italian,italian
italian,italian
italian,italian
italian,italian
russian,spanish
french,french
indian,indian
mexican,mexican
chinese,chinese
southern_us,italian
french,french
southern_us,mexican
chinese,chinese
southern_us,french
mexican,mexican
southern_us,mexican
italian,italian
italian,italian
vietnamese,vietnamese
italian,italian
italian,italian
mexican,mexican
mexican,mexican
cajun_creole,mexican
french,french
italian,italian
chinese,chinese
southern_us,cajun_creole
japanese,indian
italian,italian
italian,italian
russian,russian
mexican,mexican
thai,chinese
jamaican,mexican
italian,italian
southern_us,southern_us
southern_us,russian
french,italian
mexican,mexican
chinese,chinese
italian,italian
italian,italian
mexican,mexican
british,british
southern_us,southern_us
southern_us,southern_us
mexican,mexican
thai,thai
mexican,mexican
chinese,italian
greek,greek
chinese,chinese
italian,british
cajun_creole,cajun_creole
greek,greek
indian,indian
indian,indian
cajun_creole,cajun_creole
italian,filipino
filipino,italian
thai,chinese
jamaican,italian
indian,indian
mexican,mexican
indian,indian
italian,italian
southern_us,southern_us
indian,indian
british,irish
spanish,italian
italian,italian
italian,italian
japanese,japanese
southern_us,southern_us
french,italian
greek,greek
indian,indian
indian,indian
indian,indian
french,french
french,french
italian,italian
southern_us,italian
british,british
mexican,mexican
filipino,chinese
italian,italian
indian,indian
indian,indian
southern_us,southern_us
irish,italian
indian,indian
mexican,mexican
indian,indian
chinese,chinese
mexican,mexican
cajun_creole,cajun_creole
italian,italian
russian,cajun_creole
spanish,vietnamese
russian,mexican
irish,irish
japanese,indian
italian,italian
mexican,mexican
french,french
greek,greek
mexican,mexican
russian,greek
southern_us,southern_us
brazilian,italian
french,italian
southern_us,southern_us
italian,italian
japanese,italian
vietnamese,chinese
southern_us,southern_us
italian,italian
chinese,chinese
southern_us,southern_us
chinese,cajun_creole
chinese,japanese
italian,italian
vietnamese,vietnamese
russian,southern_us
brazilian,mexican
mexican,mexican
italian,italian
moroccan,greek
chinese,chinese
japanese,chinese
mexican,mexican
italian,southern_us
indian,indian
southern_us,southern_us
korean,korean
mexican,mexican
mexican,mexican
chinese,chinese
southern_us,southern_us
southern_us,southern_us
southern_us,french
italian,french
indian,indian
italian,italian
southern_us,southern_us
cajun_creole,cajun_creole
japanese,indian
mexican,mexican
italian,italian
mexican,mexican
french,french
italian,italian
italian,italian
chinese,chinese
chinese,chinese
french,italian
indian,indian
mexican,mexican
french,italian
french,french
brazilian,brazilian
french,italian
italian,italian
italian,italian
mexican,french
mexican,mexican
thai,thai
british,french
vietnamese,vietnamese
italian,italian
mexican,mexican
mexican,mexican
mexican,mexican
spanish,spanish
moroccan,moroccan
indian,indian
mexican,mexican
mexican,mexican
southern_us,southern_us
mexican,mexican
italian,italian
vietnamese,vietnamese
chinese,french
indian,indian
jamaican,italian
cajun_creole,cajun_creole
chinese,chinese
greek,greek
japanese,indian
russian,southern_us
korean,korean
vietnamese,chinese
southern_us,southern_us
greek,italian
indian,indian
mexican,mexican
russian,russian
moroccan,cajun_creole
filipino,filipino
mexican,mexican
italian,french
irish,irish
southern_us,southern_us
italian,mexican
southern_us,southern_us
mexican,southern_us
thai,italian
southern_us,southern_us
italian,southern_us
southern_us,southern_us
filipino,filipino
indian,indian
italian,italian
british,british
italian,italian
mexican,mexican
italian,italian
filipino,filipino
indian,mexican
mexican,mexican
cajun_creole,cajun_creole
southern_us,cajun_creole
irish,irish
southern_us,chinese
british,italian
brazilian,italian
italian,indian
italian,italian
korean,japanese
mexican,mexican
chinese,chinese
mexican,mexican
british,italian
southern_us,southern_us
southern_us,italian
british,french
italian,italian
southern_us,southern_us
greek,greek
chinese,chinese
southern_us,southern_us
italian,italian
southern_us,southern_us
italian,italian
mexican,mexican
chinese,chinese
mexican,mexican
southern_us,southern_us
southern_us,cajun_creole
italian,italian
irish,irish
italian,italian
british,irish
southern_us,indian
filipino,filipino
greek,greek
indian,indian
spanish,french
mexican,mexican
moroccan,indian
filipino,filipino
vietnamese,indian
filipino,chinese
italian,italian
mexican,mexican
french,italian
japanese,italian
brazilian,spanish
italian,italian
southern_us,cajun_creole
chinese,chinese
japanese,japanese
southern_us,southern_us
italian,italian
indian,indian
southern_us,southern_us
chinese,french
brazilian,italian
french,italian
italian,greek
southern_us,cajun_creole
italian,italian
cajun_creole,cajun_creole
thai,vietnamese
italian,italian
chinese,chinese
french,italian
southern_us,french
korean,southern_us
british,chinese
southern_us,cajun_creole
mexican,mexican
korean,korean
italian,italian
greek,greek
filipino,japanese
mexican,mexican
chinese,chinese
french,french
french,french
indian,indian
chinese,french
mexican,mexican
british,british
cajun_creole,cajun_creole
indian,indian
italian,italian
italian,italian
mexican,mexican
italian,italian
filipino,filipino
italian,italian
mexican,mexican
indian,indian
chinese,chinese
mexican,mexican
italian,italian
korean,thai
southern_us,southern_us
indian,indian
chinese,chinese
filipino,chinese
greek,italian
italian,italian
french,italian
mexican,mexican
southern_us,southern_us
spanish,french
french,french
italian,italian
vietnamese,thai
italian,italian
japanese,indian
southern_us,southern_us
southern_us,southern_us
italian,italian
indian,indian
italian,italian
italian,italian
southern_us,southern_us
mexican,mexican
french,italian
british,british
mexican,mexican
mexican,mexican
moroccan,moroccan
italian,italian
chinese,chinese
british,british
french,french
thai,vietnamese
indian,indian
french,french
southern_us,southern_us
mexican,mexican
italian,italian
southern_us,southern_us
moroccan,mexican
thai,chinese
mexican,mexican
cajun_creole,southern_us
mexican,mexican
spanish,italian
chinese,chinese
cajun_creole,cajun_creole
greek,greek
italian,italian
indian,indian
greek,italian
mexican,mexican
southern_us,southern_us
indian,indian
british,indian
mexican,mexican
korean,southern_us
cajun_creole,italian
mexican,mexican
jamaican,jamaican
italian,italian
mexican,mexican
chinese,chinese
cajun_creole,cajun_creole
mexican,mexican
southern_us,cajun_creole
french,french
italian,italian
irish,italian
french,greek
italian,italian
italian,italian
southern_us,southern_us
italian,italian
japanese,japanese
mexican,mexican
thai,chinese
italian,italian
italian,italian
mexican,mexican
italian,italian
korean,korean
indian,indian
irish,cajun_creole
vietnamese,thai
irish,southern_us
cajun_creole,cajun_creole
moroccan,french
filipino,filipino
italian,italian
mexican,mexican
chinese,chinese
mexican,mexican
italian,italian
southern_us,southern_us
southern_us,mexican
greek,southern_us
italian,italian
mexican,italian
southern_us,southern_us
mexican,mexican
chinese,italian
moroccan,moroccan
chinese,chinese
greek,italian
filipino,thai
italian,italian
southern_us,southern_us
british,british
irish,british
italian,italian
italian,french
thai,thai
italian,moroccan
italian,italian
cajun_creole,cajun_creole
indian,indian
jamaican,jamaican
filipino,chinese
indian,indian
jamaican,southern_us
indian,indian
thai,thai
italian,italian
southern_us,italian
chinese,chinese
italian,italian
indian,indian
southern_us,cajun_creole
french,french
mexican,italian
mexican,mexican
mexican,mexican
italian,italian
chinese,chinese
mexican,mexican
mexican,mexican
southern_us,southern_us
italian,italian
mexican,mexican
chinese,chinese
french,italian
mexican,mexican
greek,greek
southern_us,southern_us
moroccan,moroccan
spanish,italian
indian,indian
mexican,mexican
brazilian,mexican
southern_us,italian
mexican,mexican
mexican,japanese
mexican,italian
mexican,indian
japanese,french
southern_us,southern_us
jamaican,jamaican
mexican,mexican
thai,chinese
mexican,mexican
chinese,chinese
mexican,mexican
spanish,mexican
irish,british
jamaican,mexican
southern_us,cajun_creole
italian,brazilian
mexican,mexican
british,southern_us
japanese,chinese
japanese,japanese
french,french
mexican,mexican
thai,vietnamese
italian,italian
thai,indian
spanish,southern_us
cajun_creole,cajun_creole
mexican,mexican
vietnamese,spanish
mexican,mexican
italian,italian
greek,italian
cajun_creole,cajun_creole
spanish,southern_us
italian,italian
chinese,chinese
moroccan,indian
italian,italian
southern_us,italian
southern_us,southern_us
mexican,mexican
mexican,mexican
italian,italian
chinese,chinese
spanish,mexican
italian,italian
chinese,chinese
french,french
french,italian
irish,irish
spanish,spanish
italian,filipino
thai,thai
italian,french
thai,thai
greek,greek
french,french
southern_us,southern_us
indian,indian
chinese,japanese
chinese,chinese
japanese,japanese
chinese,chinese
indian,mexican
french,italian
mexican,mexican
italian,italian
italian,italian
japanese,japanese
russian,russian
mexican,mexican
chinese,chinese
mexican,mexican
italian,italian
korean,korean
indian,indian
italian,italian
indian,mexican
japanese,cajun_creole
southern_us,southern_us
brazilian,brazilian
chinese,chinese
spanish,irish
italian,italian
italian,italian
french,french
thai,mexican
spanish,italian
thai,thai
chinese,chinese
southern_us,southern_us
mexican,italian
italian,italian
french,french
cajun_creole,cajun_creole
spanish,italian
italian,italian
mexican,mexican
filipino,filipino
italian,italian
japanese,mexican
mexican,southern_us
italian,italian
italian,italian
cajun_creole,cajun_creole
indian,mexican
italian,italian
french,southern_us
chinese,chinese
cajun_creole,southern_us
mexican,mexican
vietnamese,thai
italian,italian
russian,indian
indian,indian
irish,italian
indian,indian
japanese,japanese
southern_us,southern_us
chinese,indian
moroccan,mexican
mexican,mexican
mexican,mexican
japanese,japanese
italian,french
italian,italian
greek,greek
vietnamese,vietnamese
italian,italian
indian,indian
mexican,mexican
french,french
italian,southern_us
cajun_creole,southern_us
indian,indian
italian,italian
greek,greek
korean,korean
french,french
chinese,chinese
moroccan,moroccan
indian,indian
mexican,italian
indian,indian
chinese,korean
italian,italian
thai,thai
brazilian,brazilian
japanese,japanese
italian,italian
chinese,chinese
southern_us,southern_us
italian,italian
mexican,mexican
mexican,italian
italian,italian
brazilian,brazilian
french,french
italian,italian
